468;2019-09-03;2020-04-14;2019-01-08;4913;168;3
469;2019-06-04;2020-04-18;2018-08-11;10917;168;2
470;2020-01-13;2020-04-02;2018-08-12;11042;168;2
471;2019-10-25;2020-05-11;2018-09-23;3618;169;6
472;2019-07-21;2020-04-18;2018-08-07;4172;169;6
473;2019-05-19;2020-04-27;2018-11-23;5362;170;9
474;2020-01-10;2020-05-22;2018-09-14;5233;170;1
475;2019-09-28;2020-05-21;2018-11-13;7542;170;5
476;2019-06-02;2020-05-06;2018-10-28;3188;170;2
477;2019-03-20;2020-03-19;2018-12-13;5557;170;1
478;2019-02-27;2020-05-03;2018-09-10;1318;171;10
479;2019-04-09;2020-04-29;2018-12-21;10346;172;1
480;2019-08-03;2020-04-10;2018-08-17;1078;172;4
481;2019-08-28;2020-05-12;2018-11-10;11433;172;3
482;2019-04-07;2020-03-20;2019-01-11;4864;172;7
483;2019-05-13;2020-04-03;2018-10-24;9417;172;6
484;2019-10-03;2020-03-03;2018-12-10;10126;173;5
485;2019-02-07;2020-05-22;2018-12-08;8231;174;7
486;2019-10-18;2020-05-18;2019-01-17;994;174;4
487;2019-06-03;2020-05-27;2019-01-14;9888;174;3
488;2019-02-27;2020-04-28;2019-01-08;4049;175;5
489;2019-04-07;2020-04-16;2018-12-30;8945;175;7
490;2019-08-15;2020-03-27;2018-09-08;1710;176;4
491;2019-11-02;2020-04-03;2018-10-28;5489;176;8
492;2019-05-31;2020-03-25;2018-12-02;7775;176;8
493;2019-09-12;2020-03-28;2018-10-05;2321;176;9
494;2019-10-04;2020-04-27;2019-01-08;6640;176;9
495;2020-01-11;2020-05-17;2018-08-14;6656;177;8
496;2019-11-06;2020-04-07;2018-11-29;8339;177;6
497;2019-10-11;2020-05-30;2018-10-21;6060;177;1
498;2019-08-11;2020-03-15;2018-10-05;683;177;8
499;2019-09-02;2020-05-28;2018-10-14;7459;177;3
500;2019-06-27;2020-05-30;2018-08-08;4651;178;9
501;2019-12-15;2020-04-15;2019-01-06;8439;178;2
502;2019-07-22;2020-05-24;2018-08-06;3952;178;9
503;2020-01-08;2020-04-20;2018-09-26;11438;178;3
504;2019-07-16;2020-04-04;2018-09-28;2630;179;9
505;2019-03-05;2020-03-13;2018-09-07;5678;179;5
506;2019-07-09;2020-03-29;2019-01-31;8517;180;7
507;2019-09-04;2020-05-14;2018-12-09;11150;180;9
508;2019-02-25;2020-04-08;2018-08-20;8702;181;1
509;2019-05-27;2020-05-28;2018-09-19;6027;181;2
510;2020-02-05;2020-05-17;2018-12-14;9233;181;6
511;2019-10-12;2020-04-21;2019-01-26;9253;182;3
512;2019-10-31;2020-05-11;2019-01-22;2222;183;8
513;2020-01-31;2020-05-11;2018-08-27;2680;183;7
514;2019-11-09;2020-03-09;2018-11-02;44;183;6
515;2019-07-24;2020-05-23;2018-09-02;2350;183;6
516;2020-02-18;2020-04-01;2018-10-03;11078;184;10
517;2019-05-18;2020-04-05;2018-09-21;4159;184;5
518;2020-02-17;2020-04-15;2018-09-23;316;184;1
519;2019-11-12;2020-05-20;2018-08-16;863;184;6
520;2020-02-23;2020-04-19;2018-08-26;5244;185;5
521;2019-11-06;2020-04-30;2018-09-30;6396;185;7
522;2019-08-03;2020-04-24;2019-01-02;4804;185;2
523;2019-10-31;2020-04-25;2018-09-27;8464;186;5
524;2020-01-20;2020-04-04;2018-08-17;5962;186;3
525;2019-04-07;2020-05-22;2018-08-17;12094;186;9
526;2019-10-09;2020-05-25;2019-01-18;4950;186;3
527;2019-02-28;2020-04-23;2018-12-15;2213;187;3
528;2019-09-08;2020-03-06;2018-10-23;1996;188;6
529;2019-08-31;2020-03-30;2019-01-23;9752;188;10
530;2019-05-02;2020-05-18;2018-08-09;10931;189;6
531;2019-08-04;2020-05-25;2018-12-10;5478;190;2
532;2019-08-25;2020-05-12;2018-11-02;6098;190;6
533;2019-05-11;2020-04-14;2018-08-21;1210;190;10
534;2019-09-06;2020-04-14;2018-11-04;11617;190;4
535;2019-10-13;2020-04-03;2018-10-07;3874;190;10
536;2019-03-01;2020-04-05;2018-08-18;692;191;5
537;2019-12-20;2020-05-11;2018-12-01;4502;191;1
538;2019-06-14;2020-05-28;2018-09-09;3015;192;1
539;2019-07-08;2020-03-13;2019-01-08;8258;192;6
540;2019-02-24;2020-03-04;2019-01-08;1872;192;8
541;2019-12-11;2020-04-04;2019-01-04;4481;193;3
542;2019-03-08;2020-05-06;2018-11-29;11850;193;1
543;2019-10-09;2020-03-06;2018-08-05;11324;194;8
544;2019-08-24;2020-03-05;2018-09-17;7455;194;7
545;2019-03-25;2020-05-22;2019-01-04;8996;195;3
546;2019-04-29;2020-05-23;2018-11-15;1733;196;7
547;2019-04-20;2020-03-20;2018-11-01;7799;196;2
548;2019-12-07;2020-05-07;2019-01-13;2740;196;2
549;2019-10-06;2020-04-29;2018-09-17;5517;197;8
550;2019-08-04;2020-03-17;2018-08-26;8387;197;1
551;2019-04-17;2020-05-07;2018-09-26;9879;197;4
552;2019-10-25;2020-04-11;2018-12-15;707;198;10
553;2019-05-28;2020-03-26;2018-09-17;7530;198;10
554;2019-05-04;2020-05-29;2018-08-03;11290;199;5
555;2020-02-10;2020-03-05;2019-01-01;7281;200;8
556;2019-09-21;2020-05-31;2018-10-12;6659;200;8
557;2019-07-17;2020-05-29;2019-01-26;7172;200;7
558;2019-10-04;2020-04-07;2018-08-07;10342;200;4
559;2019-04-24;2020-03-12;2018-09-24;49;201;3
560;2019-03-18;2020-03-06;2018-09-05;9804;201;8
561;2019-09-20;2020-04-24;2018-09-17;7274;201;1
562;2019-08-17;2020-04-26;2018-08-19;9458;201;4
563;2020-02-12;2020-03-08;2018-09-01;11423;202;5
564;2019-10-14;2020-04-16;2018-12-04;3241;202;1
565;2019-08-21;2020-05-14;2018-12-24;8297;202;2
566;2019-05-25;2020-05-29;2018-12-19;9590;202;4
567;2019-12-05;2020-05-27;2018-12-07;8674;202;9
568;2019-05-01;2020-04-18;2018-10-11;6803;203;1
569;2019-10-03;2020-03-12;2019-01-01;11178;203;7
570;2019-06-13;2020-05-07;2018-11-06;9053;203;6
571;2019-10-19;2020-03-24;2018-11-16;6045;203;10
572;2019-02-07;2020-04-27;2018-10-24;2442;203;4
573;2019-12-26;2020-04-28;2018-11-01;893;204;2
574;2019-08-31;2020-04-09;2018-10-20;4632;204;5
575;2019-07-15;2020-05-06;2018-08-26;8512;204;6
576;2020-02-29;2020-05-26;2018-11-12;10473;204;6
577;2019-06-01;2020-05-23;2018-08-12;9407;204;5
578;2019-10-29;2020-03-06;2018-12-06;5680;205;1
579;2019-10-01;2020-03-11;2018-08-26;8741;205;5
580;2020-02-05;2020-04-28;2018-09-04;5034;205;1
581;2019-07-15;2020-03-11;2018-08-06;3300;205;3
582;2019-12-22;2020-05-13;2018-12-16;8984;206;5
583;2020-01-13;2020-03-15;2018-10-26;589;207;10
584;2019-04-25;2020-03-10;2018-12-30;3441;208;6
585;2019-10-25;2020-05-16;2018-12-13;869;208;8
586;2019-10-29;2020-05-06;2018-11-20;10452;208;2
587;2019-04-06;2020-05-23;2018-09-12;10758;208;10
588;2020-01-03;2020-03-05;2019-01-02;7569;208;10
589;2019-12-13;2020-05-11;2018-08-23;4954;209;6
590;2020-01-12;2020-04-23;2018-12-03;11051;209;5
591;2019-05-11;2020-04-02;2018-08-27;1141;209;5
592;2019-07-02;2020-04-17;2018-11-14;578;209;10
593;2020-01-29;2020-05-06;2018-10-29;3905;209;2
594;2020-02-21;2020-04-25;2018-11-17;10290;210;3
595;2019-06-04;2020-05-24;2018-11-21;2718;210;10
596;2019-07-22;2020-05-20;2018-12-26;6751;210;10
597;2019-11-11;2020-03-18;2018-12-22;11092;210;7
598;2019-05-18;2020-03-17;2018-11-22;10472;211;4
599;2020-01-16;2020-03-04;2018-11-28;10201;211;6
600;2019-05-06;2020-03-04;2018-11-18;1767;211;10
601;2019-04-10;2020-05-29;2018-12-29;684;212;10
602;2019-03-17;2020-05-26;2018-12-16;11266;212;5
603;2019-09-09;2020-04-24;2018-08-04;7619;212;5
604;2019-12-03;2020-05-31;2018-09-13;6467;213;9
605;2019-03-13;2020-04-21;2018-09-26;6417;214;9
606;2019-08-03;2020-03-04;2018-11-30;9667;214;7
607;2019-05-11;2020-05-13;2019-01-02;2804;214;4
608;2019-04-06;2020-05-14;2018-09-10;10377;215;2
609;2019-03-04;2020-05-07;2018-09-28;7190;215;8
610;2020-01-17;2020-04-24;2018-11-27;6181;216;4
611;2019-10-18;2020-05-01;2018-11-19;7645;216;3
612;2019-08-07;2020-05-03;2018-10-15;4696;216;7
613;2019-06-11;2020-03-07;2019-01-13;10036;216;6
614;2019-06-15;2020-03-18;2018-08-30;3730;216;6
615;2019-06-07;2020-05-19;2018-10-16;11725;217;6
616;2019-12-15;2020-03-22;2018-12-04;3358;217;7
617;2020-02-04;2020-04-18;2018-09-07;62;218;6
618;2020-02-20;2020-03-07;2019-01-31;7225;218;10
619;2019-03-30;2020-05-28;2018-10-23;903;218;3
620;2019-10-23;2020-05-23;2019-01-12;780;219;1
621;2019-12-04;2020-03-22;2018-11-07;10664;219;3
622;2019-04-04;2020-04-25;2019-01-05;3029;219;6
623;2019-08-28;2020-04-29;2018-09-14;9058;220;4
624;2020-01-10;2020-03-21;2018-11-14;9977;221;10
625;2019-08-10;2020-05-12;2018-09-11;4726;221;4
626;2019-08-31;2020-04-25;2018-11-16;6650;221;8
627;2019-09-09;2020-03-10;2018-09-01;5376;222;6
628;2019-03-30;2020-05-21;2018-10-14;10425;223;4
629;2019-05-20;2020-04-19;2018-09-16;7209;224;7
630;2020-02-03;2020-04-13;2018-08-31;6712;224;5
631;2019-07-09;2020-05-31;2018-10-28;9772;224;7
632;2019-06-09;2020-04-10;2018-09-06;7922;225;6
633;2019-06-05;2020-03-14;2018-11-25;1374;226;2
634;2019-04-09;2020-04-02;2018-08-22;9535;226;1
635;2019-07-04;2020-04-04;2018-10-22;11608;226;7
636;2019-06-03;2020-05-29;2018-10-15;10635;226;1
637;2019-10-08;2020-05-21;2018-08-11;1091;227;10
638;2019-06-03;2020-04-11;2018-10-21;3310;227;4
639;2019-02-26;2020-04-30;2018-11-19;7371;227;9
640;2019-07-28;2020-04-16;2019-01-20;3248;228;4
641;2020-01-06;2020-05-22;2018-08-28;10129;228;7
642;2019-10-10;2020-05-22;2018-12-09;11490;228;10
643;2019-03-23;2020-03-19;2018-09-17;9041;228;4
644;2019-10-06;2020-03-22;2018-08-18;2283;228;5
645;2019-04-07;2020-03-30;2018-10-12;2204;229;5
646;2019-08-13;2020-04-05;2019-01-10;11060;230;2
647;2019-02-10;2020-05-07;2018-10-25;551;230;6
648;2019-10-23;2020-03-28;2018-10-03;8031;230;1
649;2019-12-31;2020-05-17;2019-01-07;4676;230;4
650;2019-12-24;2020-05-05;2018-09-14;4095;231;8
651;2019-12-03;2020-04-18;2018-11-05;1547;231;9
652;2020-01-30;2020-03-10;2018-08-03;6002;232;3
653;2019-07-16;2020-04-23;2018-10-12;11043;232;3
654;2019-10-26;2020-03-03;2018-11-16;10904;233;4
655;2020-02-24;2020-05-17;2018-09-14;12060;233;4
656;2019-09-26;2020-05-12;2018-12-12;9595;233;6
657;2019-09-19;2020-03-10;2019-01-12;6920;233;2
658;2019-03-08;2020-03-31;2018-12-31;920;233;3
659;2019-08-27;2020-04-01;2018-12-10;11751;234;7
660;2019-08-11;2020-03-20;2019-01-14;9832;234;8
661;2020-02-28;2020-05-16;2018-10-25;6363;234;6
662;2019-02-01;2020-03-25;2019-01-02;46;235;6
663;2019-02-20;2020-05-18;2019-01-17;3747;235;1
664;2019-10-07;2020-04-20;2018-09-07;8164;235;6
665;2019-12-30;2020-04-23;2018-10-06;8623;236;9
666;2020-02-23;2020-04-21;2018-12-17;5919;236;10
667;2019-11-21;2020-04-16;2018-09-12;5104;236;6
668;2019-02-05;2020-03-08;2018-08-03;9175;236;9
669;2019-07-12;2020-04-20;2018-10-12;4996;237;6
670;2019-04-09;2020-03-13;2018-08-04;9771;238;6
671;2019-05-27;2020-04-07;2018-10-21;6022;238;6
672;2020-01-13;2020-05-03;2018-09-08;7025;238;9
673;2019-04-12;2020-05-24;2018-10-29;10091;239;7
674;2019-06-23;2020-05-04;2018-09-17;4142;240;6
675;2019-07-14;2020-05-04;2018-10-06;3787;240;10
676;2019-08-18;2020-03-26;2018-12-02;891;241;9
677;2019-02-15;2020-03-27;2018-10-27;11173;242;1
678;2019-03-06;2020-04-13;2018-11-05;11473;242;7
679;2020-01-25;2020-05-16;2019-01-12;6789;242;10
680;2019-10-06;2020-03-28;2018-08-06;1835;242;6
681;2019-12-25;2020-03-22;2018-09-12;2622;242;3
682;2019-02-20;2020-04-11;2019-01-28;4025;243;9
683;2019-03-02;2020-05-07;2018-09-06;2814;243;1
684;2019-10-29;2020-05-14;2018-09-22;7096;244;1
685;2019-03-22;2020-05-28;2018-09-02;2937;244;6
686;2019-11-16;2020-03-08;2018-08-07;7570;244;5
687;2019-04-02;2020-05-24;2018-10-26;1621;244;5
688;2019-06-13;2020-05-22;2018-09-21;3051;245;9
689;2019-08-07;2020-03-28;2018-10-22;8912;245;4
690;2019-09-09;2020-03-19;2018-08-29;7098;245;1
691;2019-04-01;2020-04-20;2018-11-06;11532;246;1
692;2019-05-24;2020-04-08;2018-08-16;4958;246;8
693;2019-10-04;2020-05-31;2018-12-31;4317;246;10
694;2019-09-14;2020-04-30;2018-12-23;11729;247;2
695;2019-08-30;2020-05-17;2018-12-04;9936;247;2
696;2019-10-03;2020-04-12;2018-08-02;8379;248;3
697;2019-03-27;2020-04-27;2018-09-04;472;248;10
698;2019-06-18;2020-03-06;2018-09-27;6215;249;6
699;2019-07-01;2020-04-11;2018-12-25;8429;249;3
700;2019-04-15;2020-04-06;2018-09-19;7816;249;4
701;2019-10-01;2020-03-11;2018-12-04;7681;249;9
702;2019-04-07;2020-04-08;2018-08-27;6495;250;4
703;2019-11-13;2020-04-23;2019-01-05;10669;250;6
704;2019-06-01;2020-05-03;2019-01-31;6302;250;2
705;2019-05-10;2020-04-26;2019-01-07;4713;250;9
706;2019-07-03;2020-03-22;2018-08-16;5833;250;5
707;2020-01-16;2020-03-03;2019-01-09;9617;251;5
708;2019-09-27;2020-03-28;2018-09-09;11793;251;8
709;2019-08-07;2020-05-22;2018-12-18;1859;252;7
710;2019-05-08;2020-03-03;2018-09-23;8526;253;2
711;2019-06-07;2020-03-22;2018-08-31;11527;254;8
712;2019-07-01;2020-05-10;2019-01-06;2523;254;3
713;2019-08-14;2020-05-11;2018-10-22;11771;255;9
714;2019-09-20;2020-04-24;2018-12-27;3584;256;4
715;2019-11-09;2020-05-30;2018-08-22;9085;256;1
716;2019-11-28;2020-04-11;2018-12-15;9648;256;7
717;2019-10-16;2020-04-14;2018-09-04;11245;256;3
718;2019-06-07;2020-05-02;2018-11-29;4333;256;3
719;2019-05-09;2020-03-20;2018-12-04;9264;257;2
720;2019-06-02;2020-04-27;2018-12-27;4148;257;6
721;2019-06-11;2020-03-28;2019-01-10;7097;257;10
722;2019-03-14;2020-04-29;2018-12-08;1237;257;6
723;2020-02-28;2020-05-04;2018-09-21;3862;258;7
724;2019-12-03;2020-05-21;2018-09-26;3028;258;6
725;2019-10-02;2020-03-29;2018-08-22;11163;259;6
726;2019-12-01;2020-05-09;2018-09-01;5212;259;10
727;2020-01-05;2020-05-20;2019-01-25;8751;259;8
728;2019-10-06;2020-05-07;2018-11-20;2715;259;6
729;2019-07-29;2020-05-26;2018-12-18;8485;260;7
730;2019-03-02;2020-05-26;2018-12-03;4528;260;3
731;2019-06-06;2020-04-20;2018-10-01;10981;260;1
732;2019-07-29;2020-03-24;2019-01-22;7186;260;10
733;2019-02-13;2020-04-23;2019-01-29;466;261;2
734;2019-08-28;2020-04-23;2018-08-28;9917;261;5
735;2019-07-15;2020-04-15;2019-01-29;3729;261;6
736;2019-04-08;2020-04-10;2018-09-01;7065;261;4
737;2019-12-31;2020-04-28;2018-08-12;5663;261;9
738;2019-07-14;2020-05-27;2018-10-02;5028;262;2
739;2019-11-08;2020-05-20;2018-12-07;442;263;4
740;2019-06-07;2020-04-10;2018-08-14;4719;263;2
741;2019-11-05;2020-03-18;2018-10-22;6393;264;3
742;2019-03-08;2020-04-28;2018-10-21;11157;264;2
743;2019-07-17;2020-04-14;2018-09-21;5402;264;10
744;2019-05-05;2020-03-22;2018-12-13;10641;264;5
745;2020-02-11;2020-03-20;2018-08-15;4543;264;7
746;2019-06-11;2020-05-14;2018-08-15;78;265;4
747;2019-10-20;2020-05-26;2018-09-01;5061;265;3
748;2019-03-18;2020-03-23;2018-11-11;8993;265;2
749;2019-10-16;2020-03-19;2018-08-06;10925;265;10
750;2019-09-30;2020-03-30;2018-10-07;2914;265;4
751;2019-06-05;2020-03-16;2018-12-18;7782;266;10
752;2019-12-13;2020-05-18;2018-11-27;1932;266;10
753;2020-01-22;2020-05-25;2018-10-29;9516;266;6
754;2020-02-06;2020-03-13;2019-01-15;10786;267;8
755;2019-03-29;2020-05-14;2018-10-31;1466;267;6
756;2019-05-21;2020-03-03;2018-08-31;9216;267;7
757;2019-11-18;2020-03-25;2018-09-07;2003;268;5
758;2019-10-06;2020-04-10;2018-08-21;6492;268;3
759;2019-11-24;2020-05-12;2018-10-22;10053;268;1
760;2019-04-26;2020-05-01;2018-12-26;3148;268;3
761;2019-04-08;2020-05-14;2019-01-27;10136;268;3
762;2019-03-03;2020-03-02;2018-09-25;9902;269;8
763;2019-06-28;2020-03-29;2018-10-09;346;269;2
764;2020-02-07;2020-05-01;2018-09-05;7771;269;9
765;2019-04-21;2020-04-05;2018-11-20;10423;269;8
766;2019-03-24;2020-05-27;2018-10-21;4285;270;4
767;2019-06-26;2020-03-10;2018-11-07;5677;270;8
768;2019-11-03;2020-03-20;2018-12-23;6450;270;9
769;2019-04-22;2020-04-10;2018-12-28;114;270;8
770;2019-04-19;2020-05-18;2018-11-01;10801;271;3
771;2019-11-23;2020-04-23;2018-12-26;6834;271;9
772;2019-08-02;2020-04-24;2018-11-20;9354;271;6
773;2019-10-08;2020-03-07;2018-09-24;12148;272;2
774;2019-07-19;2020-03-15;2018-12-14;11554;272;4
775;2019-10-25;2020-05-21;2018-08-29;11215;272;6
776;2020-02-21;2020-04-08;2018-08-09;880;272;1
777;2019-06-19;2020-04-26;2018-11-06;5884;272;3
778;2019-12-08;2020-05-30;2018-12-03;7640;273;3
779;2019-04-28;2020-04-28;2019-01-09;9148;273;10
780;2020-01-20;2020-03-05;2019-01-20;10646;273;7
781;2019-11-12;2020-04-23;2018-11-19;6641;273;8
782;2019-07-21;2020-03-17;2019-01-23;2990;273;10
783;2019-10-03;2020-05-10;2018-11-23;10721;274;8
784;2019-06-04;2020-04-27;2018-11-12;9514;274;2
785;2019-06-03;2020-04-30;2018-09-08;8132;274;6
786;2019-10-30;2020-04-28;2019-01-05;10540;274;9
787;2019-07-28;2020-04-05;2018-09-27;10728;274;5
788;2019-07-09;2020-03-08;2018-08-30;3845;275;4
789;2019-04-05;2020-05-17;2018-09-15;8106;275;2
790;2019-03-31;2020-05-19;2018-10-14;5501;276;6
791;2019-04-24;2020-04-15;2018-11-17;3478;276;8
792;2019-08-26;2020-03-11;2019-01-10;7653;276;7
793;2019-03-21;2020-05-01;2018-12-22;6071;276;4
794;2019-11-14;2020-05-09;2018-09-08;2486;276;4
795;2019-07-22;2020-05-19;2018-10-12;10765;277;2
796;2019-11-24;2020-04-25;2018-10-12;6753;277;10
797;2020-02-28;2020-03-10;2018-11-10;7774;277;4
798;2019-05-27;2020-03-19;2018-08-29;7005;278;10
799;2019-10-01;2020-05-22;2019-01-27;5397;278;3
800;2019-12-24;2020-03-30;2018-10-07;6684;279;1
801;2019-06-12;2020-04-01;2018-12-30;9907;279;1
802;2019-04-01;2020-04-04;2018-10-26;7094;280;8
803;2019-03-06;2020-04-10;2018-11-05;2652;281;4
804;2020-02-29;2020-03-23;2018-10-19;11071;281;7
805;2019-02-04;2020-03-02;2019-01-16;9565;281;8
806;2019-12-27;2020-05-17;2018-11-09;7696;281;8
807;2019-10-10;2020-03-02;2018-12-29;4554;281;1
808;2020-01-26;2020-04-28;2018-10-15;7830;282;6
809;2019-09-12;2020-04-27;2018-09-16;10100;282;6
810;2019-08-31;2020-03-15;2018-12-31;67;282;3
811;2019-06-06;2020-05-10;2018-10-04;7028;282;7
812;2019-09-08;2020-03-16;2018-12-26;359;282;3
813;2019-07-17;2020-05-16;2018-11-09;6342;283;8
814;2019-06-03;2020-04-20;2018-11-27;130;283;4
815;2019-07-25;2020-03-18;2018-08-21;2572;283;1
816;2020-01-13;2020-03-28;2019-01-28;8678;283;8
817;2019-12-23;2020-04-27;2019-01-30;8416;284;3
818;2020-01-17;2020-04-01;2018-12-25;579;284;4
819;2019-09-01;2020-03-26;2019-01-06;11456;284;3
820;2020-01-27;2020-04-26;2019-01-08;11768;284;5
821;2019-07-30;2020-05-03;2018-10-25;7262;284;9
822;2019-12-05;2020-04-06;2018-12-14;9678;285;5
823;2019-06-25;2020-04-29;2018-09-25;385;285;6
824;2019-06-16;2020-04-11;2019-01-12;10428;285;7
825;2020-01-14;2020-03-08;2018-12-12;1122;286;5
826;2019-04-01;2020-03-03;2018-10-11;9670;286;10
827;2020-02-07;2020-05-21;2018-10-14;6238;286;4
828;2020-02-25;2020-03-16;2018-10-16;8055;286;3
829;2019-08-11;2020-04-01;2019-01-05;835;287;4
830;2019-11-18;2020-03-19;2018-10-30;3352;288;6
831;2019-10-23;2020-04-27;2018-08-28;7848;288;9
832;2019-06-20;2020-04-29;2018-12-14;2181;289;1
833;2020-01-16;2020-03-08;2018-11-29;11155;289;2
834;2019-06-07;2020-04-18;2018-09-18;1613;289;10
835;2020-01-26;2020-03-21;2019-01-09;5000;289;7
836;2019-11-19;2020-03-27;2019-01-26;1261;289;5
837;2019-10-03;2020-04-30;2018-09-28;10258;290;1
838;2019-11-23;2020-03-10;2018-08-14;1464;290;2
839;2019-08-30;2020-04-14;2018-08-13;3397;291;3
840;2019-07-31;2020-05-02;2018-11-23;250;291;4
841;2019-02-16;2020-05-18;2018-12-24;5112;291;8
842;2020-01-25;2020-04-03;2018-10-07;9653;292;3
843;2019-09-14;2020-04-18;2019-01-15;6610;292;8
844;2019-12-11;2020-04-02;2018-08-11;5815;293;7
845;2019-09-04;2020-04-17;2018-09-27;11407;293;7
846;2019-11-10;2020-03-10;2018-11-28;6674;294;7
847;2019-07-16;2020-03-31;2018-10-12;7605;294;6
848;2019-02-18;2020-03-22;2018-10-21;11841;295;4
849;2020-01-28;2020-05-14;2018-12-11;606;295;9
850;2019-11-05;2020-04-29;2018-08-24;5259;295;2
851;2019-11-05;2020-04-04;2018-10-16;7599;295;5
852;2019-08-11;2020-03-22;2018-11-20;11039;296;6
853;2019-11-30;2020-04-24;2019-01-31;8224;296;9
854;2019-05-24;2020-04-15;2018-08-12;1301;296;7
855;2019-10-31;2020-05-05;2018-08-19;10343;296;4
856;2019-09-25;2020-03-21;2018-09-18;7865;296;10
857;2019-11-11;2020-03-30;2018-12-19;11201;297;8
858;2020-01-09;2020-05-26;2018-08-28;856;297;10
859;2019-03-08;2020-05-15;2019-01-15;2609;297;2
860;2019-08-03;2020-04-13;2018-08-24;3104;297;8
861;2019-06-05;2020-04-30;2018-11-29;9655;297;6
862;2019-02-22;2020-03-20;2018-11-04;3517;298;9
863;2019-09-01;2020-03-14;2018-12-05;10924;298;1
864;2020-01-01;2020-04-10;2018-12-28;5993;298;3
865;2019-09-06;2020-04-18;2018-08-06;9461;298;6
866;2020-02-28;2020-04-14;2019-01-02;7566;299;10
867;2019-08-12;2020-03-05;2019-01-12;10513;299;8
868;2019-08-06;2020-03-27;2018-10-10;5312;299;9
869;2019-08-11;2020-03-17;2019-01-06;2123;299;3
870;2019-11-09;2020-05-15;2018-10-13;5439;299;1
871;2019-08-06;2020-03-09;2018-08-13;9856;300;5
872;2019-08-01;2020-04-11;2019-01-14;2929;300;1
873;2019-09-01;2020-05-23;2018-11-15;5377;300;6
874;2019-11-13;2020-04-09;2018-12-23;5695;300;3
875;2019-03-18;2020-05-10;2018-11-14;9341;301;4
876;2019-04-07;2020-03-03;2018-08-10;190;301;2
877;2019-07-27;2020-05-19;2018-12-01;5580;301;9
878;2019-04-10;2020-03-11;2018-08-18;11123;301;6
879;2019-12-26;2020-04-18;2018-11-29;11127;301;10
880;2019-12-08;2020-03-30;2018-10-14;2070;302;3
881;2019-08-15;2020-04-09;2018-10-03;9381;302;8
882;2019-09-24;2020-03-17;2018-11-02;3114;303;3
883;2020-01-24;2020-03-18;2018-08-30;3955;304;5
884;2019-06-02;2020-05-08;2018-10-26;11986;304;3
885;2019-05-03;2020-04-24;2019-01-16;2144;304;3
886;2019-10-05;2020-04-19;2018-09-30;5163;304;8
887;2019-12-28;2020-04-23;2018-10-23;557;305;5
888;2019-09-26;2020-03-21;2018-08-20;11929;305;7
889;2020-02-01;2020-03-11;2018-10-12;8389;305;6
890;2019-06-26;2020-04-19;2018-11-15;12088;305;1
891;2019-11-07;2020-05-10;2018-09-03;11265;305;2
892;2019-05-29;2020-05-06;2018-11-21;9664;306;1
893;2019-05-27;2020-05-07;2018-10-25;7972;306;5
894;2019-06-01;2020-05-06;2018-10-25;10014;306;7
895;2019-03-30;2020-03-20;2019-01-01;286;307;7
896;2019-08-29;2020-03-28;2019-01-27;4709;308;8
897;2019-09-01;2020-05-31;2018-12-17;187;308;3
898;2020-01-10;2020-04-04;2018-08-25;5767;308;6
899;2020-01-21;2020-05-07;2018-09-26;668;308;8
900;2020-02-11;2020-03-06;2018-11-27;1987;309;9
901;2019-06-25;2020-05-29;2018-12-15;8940;309;2
902;2019-05-11;2020-05-06;2018-09-23;5980;310;5
903;2019-05-23;2020-03-08;2018-10-04;7346;310;6
904;2019-02-12;2020-03-29;2018-08-10;5955;311;9
905;2019-08-03;2020-03-11;2018-11-30;4313;312;6
906;2019-08-31;2020-03-19;2018-11-27;8896;312;4
907;2019-09-01;2020-03-09;2018-08-23;2869;312;10
908;2019-12-18;2020-04-26;2019-01-25;8928;313;8
909;2019-09-02;2020-05-02;2018-10-25;7394;313;10
910;2019-08-22;2020-05-28;2018-10-05;308;313;6
911;2019-03-01;2020-03-30;2018-11-19;3993;314;6
912;2019-07-09;2020-03-20;2018-10-24;1774;314;5
913;2019-03-28;2020-04-24;2018-12-07;4418;314;4
914;2020-01-18;2020-04-22;2018-10-15;6935;314;6
915;2019-06-25;2020-04-07;2019-01-14;561;314;8
916;2019-02-23;2020-03-04;2018-10-14;6367;315;6
917;2020-02-27;2020-03-04;2018-12-20;1720;315;5
918;2019-08-07;2020-05-28;2018-10-01;5062;315;1
919;2019-02-05;2020-03-16;2018-10-07;7439;316;2
920;2019-03-18;2020-04-25;2018-10-16;10618;316;5
921;2020-01-04;2020-03-07;2019-01-10;9916;316;8
922;2019-08-04;2020-05-11;2018-10-28;1180;316;7
923;2019-08-29;2020-05-29;2018-08-28;3991;316;9
924;2019-08-07;2020-03-20;2018-11-24;3518;317;9
